Date,Open,High,Low,Close,Adj Close,Volume
10-04-2019,0.002881,0.00308,0.002872,0.003021,0.003021,50718761
09-04-2019,0.003044,0.00307,0.002812,0.002884,0.002884,53210703
08-04-2019,0.003428,0.003437,0.003012,0.003045,0.003045,62195173
07-04-2019,0.00344,0.003517,0.003256,0.003418,0.003418,50224984
06-04-2019,0.003594,0.003594,0.003415,0.003439,0.003439,46343810
05-04-2019,0.003679,0.003755,0.003409,0.00359,0.00359,63331136
04-04-2019,0.003158,0.004096,0.003134,0.003697,0.003697,164634741
03-04-2019,0.002777,0.003656,0.002771,0.003164,0.003164,89863287
02-04-2019,0.002459,0.002863,0.002394,0.002795,0.002795,60298362
01-04-2019,0.002082,0.002532,0.002078,0.002461,0.002461,49116894
31-03-2019,0.002081,0.0021,0.00207,0.00208,0.00208,18785300
30-03-2019,0.002091,0.002166,0.002065,0.00208,0.00208,19212788
29-03-2019,0.002076,0.002102,0.002056,0.002087,0.002087,21582049
28-03-2019,0.002087,0.002092,0.00206,0.002074,0.002074,20558761
27-03-2019,0.00205,0.002089,0.002042,0.002085,0.002085,23194502
26-03-2019,0.002041,0.002061,0.002026,0.002054,0.002054,19354498
25-03-2019,0.002058,0.002066,0.002026,0.002043,0.002043,17555818
24-03-2019,0.002062,0.00208,0.002026,0.002054,0.002054,16541721
23-03-2019,0.002057,0.00208,0.002047,0.002064,0.002064,15724762
22-03-2019,0.002051,0.002074,0.002045,0.002052,0.002052,17243548
21-03-2019,0.002065,0.002074,0.00204,0.002054,0.002054,18961937
20-03-2019,0.002084,0.002092,0.002054,0.002061,0.002061,17912276
19-03-2019,0.002083,0.002106,0.002073,0.002091,0.002091,20549162
18-03-2019,0.002076,0.002094,0.002063,0.002083,0.002083,21958793
17-03-2019,0.002081,0.00209,0.002057,0.002081,0.002081,17683010
16-03-2019,0.002047,0.002099,0.00204,0.002077,0.002077,17262660
15-03-2019,0.002041,0.002058,0.002015,0.002048,0.002048,14469793
14-03-2019,0.002022,0.002044,0.002009,0.002039,0.002039,12675418
13-03-2019,0.002015,0.002053,0.002005,0.002025,0.002025,17366462
12-03-2019,0.001969,0.00203,0.00195,0.002012,0.002012,20817165
11-03-2019,0.002001,0.002006,0.001947,0.001966,0.001966,20212258
10-03-2019,0.002,0.002004,0.001979,0.001999,0.001999,14597178
09-03-2019,0.001982,0.002015,0.001972,0.001998,0.001998,17348833
08-03-2019,0.001992,0.001998,0.001968,0.00198,0.00198,17551404
07-03-2019,0.001982,0.002015,0.001966,0.001991,0.001991,17976088
06-03-2019,0.001985,0.001992,0.001967,0.001983,0.001983,17375079
05-03-2019,0.001981,0.002003,0.001961,0.001985,0.001985,19420739
04-03-2019,0.002004,0.002011,0.001968,0.001982,0.001982,16744533
03-03-2019,0.002002,0.002024,0.001991,0.001999,0.001999,15753983
02-03-2019,0.001992,0.002013,0.00198,0.002003,0.002003,17330550
01-03-2019,0.001976,0.00202,0.001976,0.001994,0.001994,18777567
28-02-2019,0.002018,0.002024,0.001968,0.001976,0.001976,18191276
27-02-2019,0.002024,0.002033,0.001954,0.002019,0.002019,19512740
26-02-2019,0.002029,0.00205,0.001992,0.002023,0.002023,19292966
25-02-2019,0.001973,0.002045,0.00193,0.00203,0.00203,20965852
24-02-2019,0.002088,0.002125,0.001955,0.001974,0.001974,25171947
23-02-2019,0.002055,0.002111,0.002034,0.002083,0.002083,20487004
22-02-2019,0.00203,0.002071,0.002024,0.002056,0.002056,19850028
21-02-2019,0.002066,0.002078,0.002022,0.002028,0.002028,18308575
20-02-2019,0.002065,0.002081,0.002044,0.002079,0.002079,20976083
19-02-2019,0.002116,0.002139,0.002056,0.002067,0.002067,26883836
18-02-2019,0.001993,0.002124,0.001993,0.002114,0.002114,26457493
17-02-2019,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
16-02-2019,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
15-02-2019,0.001896,0.001915,0.001889,0.001908,0.001908,14754160
14-02-2019,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
13-02-2019,0.001894,0.00191,0.001885,0.001893,0.001893,15440451
12-02-2019,0.001904,0.001911,0.001873,0.001894,0.001894,16971098
11-02-2019,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
10-02-2019,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
09-02-2019,0.001952,0.001996,0.001923,0.001949,0.001949,14455529
08-02-2019,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
07-02-2019,0.001869,0.00189,0.001839,0.001845,0.001845,14228248
06-02-2019,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
05-02-2019,0.001899,0.001913,0.00188,0.001888,0.001888,13983316
04-02-2019,0.001904,0.001932,0.001877,0.001896,0.001896,13169126
03-02-2019,0.001932,0.001957,0.00189,0.001904,0.001904,15354409
02-02-2019,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
01-02-2019,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
31-01-2019,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
30-01-2019,0.001925,0.00197,0.001914,0.001961,0.001961,11813018
29-01-2019,0.001947,0.00197,0.001917,0.001927,0.001927,14809844
28-01-2019,0.002026,0.002028,0.001927,0.001944,0.001944,16265136
27-01-2019,0.002082,0.002096,0.002009,0.002027,0.002027,16233338
26-01-2019,0.002094,0.002152,0.00203,0.002083,0.002083,15588079
25-01-2019,0.002057,0.002183,0.002027,0.002118,0.002118,15953121
24-01-2019,0.002045,0.002073,0.002013,0.002039,0.002039,15825805
23-01-2019,0.002055,0.002068,0.002021,0.002043,0.002043,15672115
22-01-2019,0.002099,0.002112,0.002033,0.002057,0.002057,18971837
21-01-2019,0.002106,0.002122,0.002066,0.002101,0.002101,17205921
20-01-2019,0.002153,0.002153,0.002082,0.002119,0.002119,16178008
19-01-2019,0.002104,0.00216,0.002089,0.002153,0.002153,16088820
18-01-2019,0.002093,0.002117,0.002084,0.002106,0.002106,12471672
17-01-2019,0.002133,0.002147,0.00208,0.002094,0.002094,13882217
16-01-2019,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
15-01-2019,0.002178,0.002188,0.002098,0.002111,0.002111,15986348
14-01-2019,0.002102,0.002198,0.002097,0.002183,0.002183,18534843
13-01-2019,0.002137,0.002171,0.002083,0.002094,0.002094,18059306
12-01-2019,0.00213,0.002158,0.002115,0.002148,0.002148,14167258
11-01-2019,0.002129,0.002149,0.002105,0.002129,0.002129,17187243
10-01-2019,0.002263,0.002295,0.002085,0.002132,0.002132,21174109
09-01-2019,0.002278,0.002307,0.002255,0.002266,0.002266,17010797
08-01-2019,0.002298,0.002321,0.002261,0.002276,0.002276,20994417
07-01-2019,0.002328,0.002335,0.002275,0.002285,0.002285,15899004
06-01-2019,0.002313,0.002371,0.002291,0.002328,0.002328,18175111
05-01-2019,0.00232,0.00235,0.00228,0.002319,0.002319,17148586
04-01-2019,0.002364,0.002397,0.002274,0.002315,0.002315,19530100
03-01-2019,0.002404,0.002414,0.002356,0.00236,0.00236,17619234
02-01-2019,0.002388,0.002458,0.002372,0.002407,0.002407,18015392
01-01-2019,0.002346,0.002392,0.002322,0.002392,0.002392,17364744
31-12-2018,0.00237,0.002395,0.002325,0.002346,0.002346,18724788
30-12-2018,0.00238,0.002402,0.002341,0.002367,0.002367,16846019
29-12-2018,0.002439,0.002446,0.002388,0.002403,0.002403,16985015
28-12-2018,0.002362,0.002447,0.002304,0.002434,0.002434,19439895
27-12-2018,0.002477,0.002486,0.002364,0.002364,0.002364,19224932
26-12-2018,0.002402,0.002496,0.002394,0.002474,0.002474,17477619
25-12-2018,0.002555,0.002555,0.002318,0.002404,0.002404,19340547
24-12-2018,0.00255,0.002638,0.00254,0.00254,0.00254,24536966
23-12-2018,0.002502,0.002589,0.0025,0.002542,0.002542,20041491
22-12-2018,0.002539,0.002561,0.002416,0.002502,0.002502,18456616
21-12-2018,0.002722,0.002745,0.00251,0.002545,0.002545,22399777
20-12-2018,0.002707,0.002779,0.00261,0.002731,0.002731,23713034
19-12-2018,0.002674,0.002771,0.002562,0.00272,0.00272,29874095
18-12-2018,0.002536,0.00269,0.002471,0.002684,0.002684,39838880
17-12-2018,0.002125,0.002716,0.002119,0.002533,0.002533,38633067
16-12-2018,0.002106,0.002145,0.002101,0.002125,0.002125,16084725
15-12-2018,0.00207,0.002121,0.002063,0.002113,0.002113,13579048
14-12-2018,0.002067,0.002085,0.002056,0.00207,0.00207,16163454
13-12-2018,0.002118,0.002119,0.002045,0.002065,0.002065,17660417
12-12-2018,0.002089,0.002137,0.002077,0.002111,0.002111,18564007
11-12-2018,0.002097,0.002101,0.002065,0.002088,0.002088,16096640
10-12-2018,0.002098,0.002119,0.002074,0.0021,0.0021,15898038
09-12-2018,0.002113,0.002144,0.002089,0.002102,0.002102,16961970
08-12-2018,0.002096,0.002157,0.002068,0.00212,0.00212,18741868
07-12-2018,0.002104,0.002139,0.002031,0.002104,0.002104,27761895
06-12-2018,0.002178,0.002227,0.002097,0.002097,0.002097,24766152
05-12-2018,0.002194,0.002258,0.002143,0.00218,0.00218,20634689
04-12-2018,0.00237,0.002379,0.002171,0.002196,0.002196,17851389
03-12-2018,0.002247,0.002386,0.002144,0.002371,0.002371,12481724
02-12-2018,0.002252,0.002271,0.002216,0.002246,0.002246,9346514
01-12-2018,0.002175,0.002279,0.002155,0.00225,0.00225,9596327
30-11-2018,0.00224,0.002255,0.00213,0.002165,0.002165,11289729
29-11-2018,0.002251,0.002277,0.002186,0.002241,0.002241,12848617
28-11-2018,0.002089,0.002302,0.002083,0.002246,0.002246,14675800
27-11-2018,0.002095,0.002106,0.002006,0.002087,0.002087,11737900
26-11-2018,0.002218,0.002254,0.00204,0.002099,0.002099,11991200
25-11-2018,0.00223,0.002262,0.002073,0.00222,0.00222,11793900
24-11-2018,0.002364,0.00239,0.002194,0.002224,0.002224,11318100
23-11-2018,0.002408,0.002419,0.00229,0.002361,0.002361,11322000
22-11-2018,0.002454,0.002481,0.002344,0.002412,0.002412,13264200
21-11-2018,0.002266,0.002505,0.002174,0.002448,0.002448,28366700
20-11-2018,0.002414,0.002437,0.002184,0.002254,0.002254,20588800
19-11-2018,0.002641,0.002717,0.002415,0.002418,0.002418,16481100
18-11-2018,0.002597,0.002645,0.002575,0.002643,0.002643,11556400
17-11-2018,0.002746,0.002771,0.002563,0.002595,0.002595,18533300
16-11-2018,0.002803,0.002819,0.002667,0.002746,0.002746,24758900
15-11-2018,0.002703,0.002816,0.002511,0.0028,0.0028,22776600
14-11-2018,0.002947,0.002954,0.002612,0.002695,0.002695,15358000
13-11-2018,0.003066,0.003087,0.002943,0.002945,0.002945,7309800
12-11-2018,0.003164,0.003173,0.003039,0.003064,0.003064,10401200
11-11-2018,0.003278,0.003286,0.003142,0.003162,0.003162,8201330
10-11-2018,0.003135,0.003347,0.003092,0.003285,0.003285,15996900
09-11-2018,0.003369,0.003373,0.003095,0.00314,0.00314,18644000
08-11-2018,0.003637,0.00366,0.003377,0.003384,0.003384,13533900
07-11-2018,0.003698,0.003719,0.003625,0.003637,0.003637,10603600
06-11-2018,0.003632,0.003732,0.003616,0.003696,0.003696,15554100
05-11-2018,0.003664,0.003744,0.003616,0.003622,0.003622,11645300
04-11-2018,0.003749,0.003788,0.003676,0.003676,0.003676,8992540
03-11-2018,0.003776,0.003786,0.00373,0.003733,0.003733,7815160
02-11-2018,0.003778,0.00381,0.003745,0.003773,0.003773,11323400
01-11-2018,0.003759,0.003951,0.003753,0.003777,0.003777,10034100
31-10-2018,0.003835,0.003873,0.00369,0.003764,0.003764,14273900
30-10-2018,0.003857,0.003908,0.003819,0.00385,0.00385,11828900
29-10-2018,0.004048,0.004064,0.003835,0.003847,0.003847,14051900
28-10-2018,0.004188,0.004188,0.004035,0.004063,0.004063,11694700
27-10-2018,0.004011,0.004256,0.004011,0.004195,0.004195,23286000
26-10-2018,0.003703,0.003984,0.003703,0.003984,0.003984,16214900
25-10-2018,0.003912,0.003921,0.003676,0.003717,0.003717,12336100
24-10-2018,0.004162,0.004163,0.003859,0.003911,0.003911,17832300
23-10-2018,0.004373,0.004401,0.004136,0.004172,0.004172,12913100
22-10-2018,0.004508,0.004535,0.004357,0.004366,0.004366,10602500
21-10-2018,0.004552,0.004602,0.004509,0.004517,0.004517,7521080
20-10-2018,0.004501,0.004558,0.004443,0.004551,0.004551,7574780
19-10-2018,0.004389,0.004566,0.004273,0.00447,0.00447,17274700
18-10-2018,0.004605,0.004729,0.004336,0.004386,0.004386,22842600
17-10-2018,0.00501,0.005025,0.004493,0.004599,0.004599,24144600
16-10-2018,0.005222,0.005222,0.004966,0.005017,0.005017,11794600
15-10-2018,0.005153,0.005457,0.005124,0.005218,0.005218,18579800
14-10-2018,0.005174,0.005223,0.005145,0.005158,0.005158,7930760
13-10-2018,0.005245,0.005272,0.005163,0.005182,0.005182,8095130
12-10-2018,0.004982,0.005283,0.004957,0.005247,0.005247,9635600
11-10-2018,0.005547,0.005547,0.004901,0.005,0.005,18770800
10-10-2018,0.005628,0.005648,0.005531,0.005552,0.005552,10274400
09-10-2018,0.005594,0.005639,0.005574,0.005635,0.005635,8996090
08-10-2018,0.005573,0.005652,0.00555,0.005578,0.005578,12177400
07-10-2018,0.005559,0.005575,0.005512,0.005562,0.005562,7755690
06-10-2018,0.005686,0.00577,0.005483,0.005545,0.005545,13055500
05-10-2018,0.005647,0.005744,0.005625,0.005669,0.005669,12566200
04-10-2018,0.005712,0.005767,0.005576,0.005645,0.005645,14529600
03-10-2018,0.005813,0.005826,0.005655,0.005704,0.005704,15933900
02-10-2018,0.005927,0.005964,0.005789,0.005824,0.005824,15357200
01-10-2018,0.005901,0.006024,0.005881,0.005942,0.005942,20096400
30-09-2018,0.005867,0.00591,0.005828,0.005906,0.005906,13396600
29-09-2018,0.005832,0.005898,0.005765,0.005865,0.005865,15626800
28-09-2018,0.005864,0.005965,0.005783,0.005831,0.005831,14461600
27-09-2018,0.005702,0.00591,0.005693,0.005879,0.005879,15096200
26-09-2018,0.005692,0.005753,0.005662,0.005695,0.005695,11673600
25-09-2018,0.00568,0.005794,0.005587,0.005686,0.005686,17598700
24-09-2018,0.005904,0.006067,0.005659,0.005677,0.005677,17243600
23-09-2018,0.005765,0.005907,0.005736,0.005901,0.005901,12445100
22-09-2018,0.005682,0.005817,0.005604,0.005758,0.005758,14917600
21-09-2018,0.005695,0.005961,0.005553,0.005684,0.005684,22345300
20-09-2018,0.005605,0.0059,0.005605,0.005695,0.005695,25354400
19-09-2018,0.005984,0.006031,0.00536,0.005609,0.005609,38645300
18-09-2018,0.006231,0.00628,0.005789,0.005981,0.005981,39689500
17-09-2018,0.00654,0.006547,0.006156,0.006243,0.006243,26385900
16-09-2018,0.006191,0.006531,0.006141,0.006531,0.006531,21598600
15-09-2018,0.006187,0.006267,0.006134,0.006165,0.006165,16956400
14-09-2018,0.006558,0.006658,0.006095,0.00618,0.00618,41910000
13-09-2018,0.006468,0.006609,0.00641,0.006554,0.006554,45785700
12-09-2018,0.006325,0.006457,0.006193,0.006455,0.006455,59824100
11-09-2018,0.006931,0.006931,0.005953,0.006329,0.006329,89882900
10-09-2018,0.00584,0.006933,0.00584,0.006892,0.006892,76891600
09-09-2018,0.00571,0.005843,0.005702,0.005829,0.005829,32572000
08-09-2018,0.005298,0.005858,0.005298,0.005692,0.005692,48248300
07-09-2018,0.004996,0.005442,0.004996,0.005307,0.005307,37618700
06-09-2018,0.004926,0.005092,0.004665,0.00501,0.00501,32481300
05-09-2018,0.005259,0.005394,0.004809,0.004931,0.004931,50536000
04-09-2018,0.005279,0.005323,0.005055,0.005269,0.005269,32495100
03-09-2018,0.005026,0.00555,0.004985,0.005266,0.005266,57158800
02-09-2018,0.00631,0.006554,0.004548,0.004999,0.004999,139429000
01-09-2018,0.004741,0.006753,0.004337,0.006278,0.006278,193826000
31-08-2018,0.003216,0.004849,0.003213,0.004794,0.004794,77150500
30-08-2018,0.002598,0.003269,0.002596,0.003206,0.003206,33967500
29-08-2018,0.002607,0.00262,0.002516,0.002606,0.002606,4588400
28-08-2018,0.002475,0.002619,0.002451,0.002607,0.002607,5215460
27-08-2018,0.002404,0.002468,0.002387,0.002462,0.002462,3618660
26-08-2018,0.002368,0.002413,0.002288,0.002404,0.002404,2912230
25-08-2018,0.002423,0.002439,0.002355,0.00237,0.00237,4028740
24-08-2018,0.002391,0.002436,0.002354,0.002426,0.002426,3251910
23-08-2018,0.002315,0.002397,0.002313,0.002385,0.002385,2596260
22-08-2018,0.002423,0.002517,0.002312,0.002315,0.002315,5962320
21-08-2018,0.002364,0.002431,0.002362,0.002424,0.002424,2134170
20-08-2018,0.002464,0.002485,0.00236,0.002369,0.002369,2424120
19-08-2018,0.002413,0.002473,0.002366,0.002473,0.002473,2665100
18-08-2018,0.002477,0.002499,0.002368,0.002394,0.002394,6738940
17-08-2018,0.002316,0.002478,0.002285,0.002455,0.002455,5233940
16-08-2018,0.002299,0.00237,0.002227,0.002292,0.002292,5860370
15-08-2018,0.002256,0.002412,0.002248,0.002303,0.002303,5379460
14-08-2018,0.00232,0.002325,0.002143,0.00226,0.00226,7512400
13-08-2018,0.002407,0.002451,0.002285,0.002331,0.002331,4981090
12-08-2018,0.002396,0.00244,0.00236,0.002404,0.002404,3433940
11-08-2018,0.00238,0.00246,0.002345,0.002404,0.002404,5083850
10-08-2018,0.002554,0.002609,0.002365,0.002392,0.002392,4693290
09-08-2018,0.002408,0.002593,0.002381,0.002555,0.002555,7374010
08-08-2018,0.002669,0.002669,0.002396,0.002415,0.002415,4879040
07-08-2018,0.002775,0.002827,0.00266,0.002671,0.002671,5725520
06-08-2018,0.002872,0.002909,0.00274,0.002779,0.002779,5668670
05-08-2018,0.002783,0.002915,0.002733,0.002837,0.002837,11384200
04-08-2018,0.002896,0.002965,0.002737,0.002745,0.002745,7980110
03-08-2018,0.002959,0.002969,0.002846,0.002918,0.002918,9546950
02-08-2018,0.00308,0.003163,0.002927,0.002946,0.002946,6942240
01-08-2018,0.003018,0.00316,0.002828,0.00316,0.00316,14829700
31-07-2018,0.003325,0.003325,0.002857,0.002945,0.002945,14253600
30-07-2018,0.003313,0.003352,0.003031,0.003273,0.003273,13732200
29-07-2018,0.003414,0.003477,0.003286,0.003307,0.003307,5890530
28-07-2018,0.003408,0.00347,0.003389,0.0034,0.0034,3341480
27-07-2018,0.003388,0.003461,0.003284,0.003418,0.003418,5090340
26-07-2018,0.00353,0.003645,0.003354,0.003393,0.003393,6916450
25-07-2018,0.003592,0.00366,0.003313,0.003543,0.003543,13195600
24-07-2018,0.003446,0.003668,0.00339,0.00362,0.00362,10829100
23-07-2018,0.003468,0.003638,0.003419,0.003431,0.003431,8372820
22-07-2018,0.003339,0.003582,0.003278,0.003458,0.003458,11356800
21-07-2018,0.00345,0.003531,0.003217,0.00327,0.00327,13342900
20-07-2018,0.003829,0.003836,0.003294,0.00341,0.00341,18017900
19-07-2018,0.003683,0.00395,0.003481,0.003844,0.003844,25349600
18-07-2018,0.003222,0.004314,0.003189,0.003712,0.003712,39281300
17-07-2018,0.002812,0.003261,0.002801,0.003228,0.003228,15429200
16-07-2018,0.002366,0.002869,0.002366,0.002854,0.002854,15576200
15-07-2018,0.00237,0.002415,0.00232,0.00238,0.00238,3869860
14-07-2018,0.002304,0.002384,0.002187,0.002362,0.002362,4179950
13-07-2018,0.002307,0.002356,0.002207,0.002332,0.002332,6191910
12-07-2018,0.002395,0.002425,0.002244,0.002306,0.002306,4220800
11-07-2018,0.002406,0.002475,0.002353,0.002425,0.002425,9788650
10-07-2018,0.002606,0.002623,0.002242,0.002411,0.002411,6741490
09-07-2018,0.002612,0.002649,0.002595,0.002603,0.002603,4233540
08-07-2018,0.002642,0.002671,0.002573,0.002611,0.002611,5004800
07-07-2018,0.002601,0.002646,0.002547,0.002645,0.002645,4205310
06-07-2018,0.00261,0.002619,0.002551,0.002597,0.002597,4306990
05-07-2018,0.002679,0.002695,0.002578,0.002599,0.002599,3792270
04-07-2018,0.002637,0.002724,0.002587,0.00268,0.00268,4781340
03-07-2018,0.002699,0.002764,0.002618,0.002638,0.002638,5643560
02-07-2018,0.002486,0.002721,0.002429,0.002703,0.002703,5812800
01-07-2018,0.002508,0.002554,0.002456,0.002489,0.002489,8435030
30-06-2018,0.002435,0.002541,0.002421,0.002499,0.002499,6122900
29-06-2018,0.002409,0.002492,0.002293,0.002427,0.002427,3832380
28-06-2018,0.002406,0.002504,0.002333,0.002357,0.002357,3678050
27-06-2018,0.002484,0.002508,0.002335,0.002437,0.002437,5765380
26-06-2018,0.002501,0.002577,0.002457,0.002478,0.002478,4070170
25-06-2018,0.00249,0.002576,0.002392,0.002485,0.002485,5693670
24-06-2018,0.002635,0.002711,0.002331,0.00251,0.00251,9879600
23-06-2018,0.002671,0.002714,0.002585,0.002641,0.002641,9938440
22-06-2018,0.002983,0.003004,0.0026,0.002668,0.002668,9291920
21-06-2018,0.003021,0.003031,0.002968,0.002988,0.002988,3952000
20-06-2018,0.003035,0.003047,0.002944,0.003021,0.003021,3245680
19-06-2018,0.003027,0.003074,0.002956,0.003033,0.003033,4460270
18-06-2018,0.002916,0.00308,0.002831,0.003027,0.003027,8143520
17-06-2018,0.002906,0.002945,0.002873,0.002873,0.002873,6253640
16-06-2018,0.002892,0.002956,0.002829,0.002895,0.002895,6642410
15-06-2018,0.002953,0.002982,0.002837,0.002901,0.002901,12125600
14-06-2018,0.002816,0.003016,0.002811,0.002944,0.002944,9869880
13-06-2018,0.003092,0.003115,0.002778,0.002817,0.002817,11074900
12-06-2018,0.003237,0.003273,0.003075,0.003089,0.003089,4965300
11-06-2018,0.00318,0.003247,0.003102,0.003234,0.003234,4841840
10-06-2018,0.003595,0.003595,0.003151,0.003182,0.003182,7439530
09-06-2018,0.003658,0.003711,0.003593,0.003593,0.003593,4672910
08-06-2018,0.003746,0.003784,0.003633,0.003659,0.003659,6921140
07-06-2018,0.003748,0.003836,0.003707,0.003732,0.003732,6110720
06-06-2018,0.003655,0.0038,0.003573,0.003787,0.003787,21273700
05-06-2018,0.003538,0.003722,0.003514,0.003654,0.003654,18819700
04-06-2018,0.003691,0.00376,0.003512,0.003532,0.003532,22162200
03-06-2018,0.003576,0.00375,0.003545,0.00369,0.00369,19570200
02-06-2018,0.003418,0.003584,0.0034,0.003558,0.003558,5918490
01-06-2018,0.003427,0.003469,0.003336,0.003423,0.003423,5436780
31-05-2018,0.003429,0.003513,0.003317,0.003398,0.003398,8971080
30-05-2018,0.003447,0.003506,0.003323,0.003354,0.003354,7463910
29-05-2018,0.003226,0.003446,0.003168,0.003437,0.003437,9244550
28-05-2018,0.003433,0.003447,0.003218,0.003226,0.003226,7502800
27-05-2018,0.003464,0.00348,0.003401,0.003424,0.003424,3494870
26-05-2018,0.00355,0.003569,0.003459,0.003463,0.003463,6353660
25-05-2018,0.003474,0.003607,0.003376,0.003514,0.003514,10613600
24-05-2018,0.00359,0.003713,0.003248,0.003499,0.003499,10460200
23-05-2018,0.003858,0.004274,0.003435,0.003591,0.003591,14899100
22-05-2018,0.004212,0.004281,0.003823,0.003851,0.003851,10205700
21-05-2018,0.004397,0.004419,0.003947,0.004271,0.004271,18454500
20-05-2018,0.00425,0.004476,0.003907,0.004423,0.004423,15909900
19-05-2018,0.004217,0.004428,0.004005,0.004286,0.004286,15007400
18-05-2018,0.003996,0.004377,0.003755,0.004017,0.004017,13622000
17-05-2018,0.004368,0.00448,0.004173,0.004188,0.004188,17314000
16-05-2018,0.004474,0.00455,0.00426,0.004385,0.004385,9611630
15-05-2018,0.004443,0.004788,0.004418,0.004515,0.004515,21076900
14-05-2018,0.004499,0.004559,0.004219,0.00446,0.00446,12399700
13-05-2018,0.004307,0.004622,0.003965,0.004329,0.004329,19823500
12-05-2018,0.00445,0.004668,0.003918,0.004473,0.004473,27449400
11-05-2018,0.005036,0.005036,0.003997,0.004362,0.004362,27582800
10-05-2018,0.004825,0.005296,0.004531,0.00487,0.00487,34878500
09-05-2018,0.005273,0.005324,0.004652,0.005093,0.005093,33562300
08-05-2018,0.004833,0.005356,0.004792,0.005303,0.005303,40660100
07-05-2018,0.004966,0.005017,0.004632,0.004817,0.004817,25891500
06-05-2018,0.005202,0.005259,0.004725,0.00497,0.00497,33446900
05-05-2018,0.005267,0.005347,0.005026,0.00518,0.00518,30335800
04-05-2018,0.005533,0.005555,0.005205,0.005269,0.005269,14434200
03-05-2018,0.005334,0.005649,0.005212,0.005641,0.005641,50484900
02-05-2018,0.005114,0.005415,0.005041,0.005273,0.005273,49958400
01-05-2018,0.005272,0.005272,0.004899,0.005144,0.005144,11657500
30-04-2018,0.005405,0.005534,0.005136,0.00521,0.00521,36411800
29-04-2018,0.00547,0.005558,0.005222,0.005459,0.005459,37883800
28-04-2018,0.005364,0.005622,0.005314,0.005357,0.005357,35916600
27-04-2018,0.005583,0.005739,0.005296,0.005422,0.005422,38969800
26-04-2018,0.005128,0.005676,0.004896,0.005627,0.005627,41358700
25-04-2018,0.005879,0.005919,0.004947,0.005093,0.005093,38270000
24-04-2018,0.005489,0.005908,0.005482,0.0058,0.0058,36637000
23-04-2018,0.005545,0.005707,0.0054,0.005482,0.005482,33576300
22-04-2018,0.005442,0.005773,0.005328,0.005539,0.005539,18456900
21-04-2018,0.005878,0.005887,0.005194,0.005413,0.005413,25007100
20-04-2018,0.005834,0.005958,0.005698,0.005893,0.005893,23110700
19-04-2018,0.005397,0.005824,0.00532,0.005824,0.005824,27012500
18-04-2018,0.004712,0.005468,0.004708,0.005412,0.005412,21720200
17-04-2018,0.004588,0.004869,0.004515,0.004744,0.004744,17139500
16-04-2018,0.004588,0.00492,0.004391,0.004585,0.004585,22272600
15-04-2018,0.004135,0.004614,0.004135,0.004571,0.004571,11867500
14-04-2018,0.003958,0.004218,0.003924,0.00415,0.00415,13585900
13-04-2018,0.003782,0.004294,0.00375,0.003995,0.003995,18150400
12-04-2018,0.003374,0.003798,0.003255,0.003798,0.003798,13877700
11-04-2018,0.003039,0.003499,0.003013,0.003396,0.003396,25292400
10-04-2018,0.002759,0.003073,0.00274,0.003043,0.003043,10212100
09-04-2018,0.002855,0.002929,0.002724,0.002763,0.002763,4827250
08-04-2018,0.002786,0.002907,0.002786,0.002843,0.002843,3683180
07-04-2018,0.002682,0.002865,0.002669,0.002802,0.002802,3034220
06-04-2018,0.002715,0.002737,0.002614,0.00267,0.00267,2848290
05-04-2018,0.002785,0.002791,0.002654,0.002714,0.002714,4829150
04-04-2018,0.002982,0.003006,0.002717,0.00277,0.00277,5330250
03-04-2018,0.002794,0.002993,0.00278,0.00298,0.00298,6618080
02-04-2018,0.002731,0.002814,0.002704,0.002797,0.002797,5034000
01-04-2018,0.002818,0.002869,0.002595,0.002719,0.002719,3373820
31-03-2018,0.002752,0.002897,0.002699,0.002819,0.002819,3505010
30-03-2018,0.002811,0.00289,0.002648,0.002763,0.002763,5378440
29-03-2018,0.003171,0.003177,0.002758,0.002827,0.002827,5630550
28-03-2018,0.003134,0.003244,0.003114,0.003141,0.003141,4912220
27-03-2018,0.003276,0.003283,0.003108,0.003145,0.003145,5235300
26-03-2018,0.003498,0.003541,0.003141,0.003289,0.003289,6061990
25-03-2018,0.00355,0.003576,0.003463,0.003505,0.003505,3476340
24-03-2018,0.003597,0.003727,0.00351,0.00359,0.00359,4461220
23-03-2018,0.003533,0.00356,0.003341,0.00356,0.00356,6178530
22-03-2018,0.003666,0.003726,0.003443,0.003528,0.003528,5210480
21-03-2018,0.003651,0.003833,0.003606,0.003659,0.003659,6711100
20-03-2018,0.003466,0.003727,0.003388,0.003651,0.003651,6638060
19-03-2018,0.003199,0.003504,0.003144,0.00344,0.00344,8278910
